key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
4dc74f499c692a670900d2cf7b9e8c06,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,0.0015894709200551,247.143,0.5174199999999998,5.0,3.0,4.0,0.5238999149743511,0.0,116.95,0.0928507096134126,0.6052695512771606,0.7108212113380432,0.00703882954258,0.016057797637768,0.2738695375621319,0.0065194169670576,0.0389606020413339,0.0706788563518785,0.1506612077355384,0.000889429433414,0.0363605961203575,0.1479276575148105,0.2794573560357093,0.6292546808719635,0.0080932008451782,0.0135967799462378,0.0070117485534865,0.004286819678964,0.0312902550213038,0.0791974976658821,0.000731366960872,0.0749547648010775,0.0057333520147949,0.0095672379480674,0.0010927487128356,0.0006025465962011,0.0032074687653221,0.0074682838050648,0.2202282756567001,0.0119382052798755,-5.430351302361084,11.85742903458738,4.30367174268176,29.62760505668889,-12.560670584874476,1.9373496696788184,0.4353797414893299,63.03628774329403,-1.147496875089374,11.839907472943
aa0a0643e323552254d4e8478d634668,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,0.0399115115345921,1355.3879999999992,2.722220000000001,21.0,9.0,1.0,0.0580656909347026,15.0,477.85,0.1744811706244945,0.093058118969202,0.3451744109392166,0.0006865591376481,0.0199097389820963,0.0427298582158982,0.0184498094720765,0.0246620599180459,0.073698366805911,0.7104497909545898,0.155705340206623,0.0481964662671089,0.3389172717928886,0.3908705502748489,0.290602633357048,0.0151458582840859,0.0489968068897724,0.0028406436787918,0.0288614574819803,0.0659709627740085,0.0977754458785057,0.0041248926077969,0.260270220041275,0.5391898930072785,0.0724340364336967,0.0086434706186992,0.0050365325354505,0.012873414333444,0.0456081975251436,0.074205033481121,0.6420951604843139,-5.940037179084629,-4.008724691003598,79.86390204138122,21.71466085948426,-15.692967774178694,3.544830969735297,1.2667310571204418,72.10149052748746,-2.8698333104318365,-13.30317797674245
2465667c874daa06f83cee32d763331b,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,0.0123303871898855,445.43600000000015,-0.2819999999999992,9.0,8.0,3.0,0.2512351155567578,2.0,211.55999999999997,0.2248065292835235,0.5583687841892242,0.4849179923534393,0.0086575798690319,0.0228163835592567,0.1444772943854332,0.0500547364354133,0.0503276631236076,0.0784773295745253,0.1223630927503109,0.0174136098008602,0.1693342670798301,0.651852035522461,0.8590258479118347,0.1455938391387462,0.0220546636730432,0.0564205974340438,0.0378123477101326,0.0102156857028603,0.0297145659103989,0.1381552077829838,0.0020655034284573,0.0170225428417325,0.0148328572511672,0.0431243143975734,0.0210976434871554,0.0061322356341406,0.0202789207920432,0.1231598749756813,0.201239612698555,0.3957745552062988,-7.022679388089126,4.473650110002139,-0.0586406520202416,13.238728452162434,-17.351019288326853,2.9872210844326736,-1.9348663546861269,51.23055192160142,-3.713791395518842,6.202228615572501
c14b3bb3d8a4110f0ba29e1c88a67e54,N[C@@H](CC1=CNC=N1)C(O)=O,0.0016574264277608,155.15699999999998,-0.6359000000000001,3.0,3.0,4.0,0.5411944991131042,1.0,92.0,0.1004666998982429,0.506426990032196,0.9238841533660888,0.0005391974700614,0.0026928539329674,0.2309597969055175,0.0018136767903342,0.0435506014153361,0.0038972907699644,0.0285229034721851,0.0028591207694262,0.0701560460031032,0.0886056618764996,0.266581629216671,0.9959239482879638,0.0006111817256169,0.0043896853458136,0.0894601806998252,0.0003141470755508,0.0006072329721064,0.0063270426122471,8.136727428791346e-05,0.0087649293447611,0.0004384666550322,0.0013930566550698,8.746424255150487e-05,0.0014881086710374,7.766410017211456e-05,0.0002869498692234,0.3884895741939544,0.0022516519064083,-5.793509468287097,-41.46882299409823,-50.964036068260114,-6.443519205694825,-17.223187612540467,1.6383471047148497,-2.831215621174373,27.01538169257028,-0.6861597558861156,-0.2918456683722424
5248100b9301d2ec97b34d1042b62ce7,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,0.0293536631244933,398.4450000000001,-3.256899999999998,11.0,4.0,3.0,0.3449699362013028,6.0,185.46,0.4941463530063629,0.5114452123641968,0.3692530870437622,0.0001706513309727,0.0010464249382494,0.0144706395920366,0.0010285663876857,0.0090502724982798,0.0071912782426807,0.1324518576264381,0.0005670420854585,0.0428335418924689,0.1667044147849083,0.5679859578609466,0.2019029423594474,0.023823631927371,0.0550626333802938,0.0280175371095538,0.0462902575731277,0.0221026979386806,0.1126289062201976,0.0004423807840794,0.0083614857401698,0.0011603243066929,0.0771500661969184,0.0110679641831666,0.0034450478735379,0.0005612002860289,0.0755760341882705,0.2976218983530998,0.1321212127804756,-6.831937136142531,-16.654606305773978,-17.341924851059538,-1.063273257903731,-18.118675144201283,1.8816947429265265,-2.216613655824824,32.95761436788497,-1.2385512916467718,3.174357119607994
f62a63ea40cbcf39371c7c27a73982a8,CC(=O)C(O)=O,0.0034158948161348,88.06199999999998,-0.3399999999999999,2.0,1.0,4.0,0.4459283845851701,0.0,54.37,0.1027000669389963,0.9119515657424928,0.6686923861503601,0.1204398896545171,0.0644623886793851,0.3528148323297501,0.015249622054398,0.0309115927666425,0.2220237381756305,0.1729962587356567,0.0039205980952829,0.1327164687216281,0.1599316783249378,0.8887542963027955,0.9839966654777528,0.0052972620585933,0.0127984194085001,0.0128261979203671,0.0003949442048906,0.0059240892529487,0.0227080417796969,0.0038868711417308,0.2843824837356806,0.0134183958638459,0.2477922409772873,0.0019613669661339,0.005678643612191,0.0094227447989396,0.012972834194079,0.6740579545497895,0.0028068904299288,-4.874901735380687,-42.23436104940649,-0.7946168154335453,-26.1377180265046,-9.66932225910736,1.3800988622004555,-1.941053516767743,62.84958276606933,1.057180992893934,1.64819637725113
a96df6f3da75e3edc699e271dc9d4fd5,N[C@@H](CC1=CC=CC=C1)C(O)=O,0.0009597878626404,165.19199999999995,0.641,2.0,2.0,4.0,0.6904627990029388,1.0,63.32,0.11703971773386,0.79059317111969,0.976796543598175,0.013762763608247,0.012571868719533,0.2862385392189026,0.0032568354392424,0.1321520015597343,0.0173011895269155,0.0812952615320682,0.0051638183183968,0.3144093528389931,0.0950953431427478,0.13722605407238,0.999302339553833,0.0017893359181471,0.0247059715911746,0.0414132542908191,0.00046324453142,0.0017030890623573,0.0271840726956725,0.0030562521540559,0.3644509855657816,0.0006769140076357,0.00444152795244,0.0009490658296272,0.0016876006615348,0.0003541999787557,0.0002795973232423,0.4770233541727066,0.0052299907431006,-4.887494175363238,25.189860418130227,-18.98821444536265,2.324611174794483,-10.917052132008076,1.837224864863778,-0.878374438580199,63.17954240537718,-1.2057279344906078,1.493138454174579
bf9f5dbf5d812bbcded58a4ec9b2f486,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.0334739837380766,244.316,0.7968,3.0,3.0,4.0,0.4934781151921962,3.0,78.43,0.164508906006813,0.768976491689682,0.7532730102539062,0.0002567242154327,0.0033017474517691,0.132616663724184,0.0007043003730359,0.0661009429953992,0.0021494051849003,0.120756834372878,0.0001131691364207,0.026673091482371,0.0863846577703952,0.4459522366523742,0.6282936155796051,0.0041054173896554,0.0209581075236201,0.0023486353282351,0.0003847729691187,0.0040769008803181,0.1645467683672904,0.0015913805458694,0.0213505659659858,0.0016177284473087,0.0378506328910589,0.0014063206705031,0.0011406870151404,0.000215380325244,0.0093586458358913,0.4404043704271316,0.0062383702257648,-5.725658484048755,1.9707577772110128,-25.368096736591145,-0.846611803056555,-14.172141325129775,1.8520341942783731,-1.9503819405414085,60.33855482238086,-1.499740336295391,-0.5795875429585513
999ce45de6d25ea6d2d2d6c254aecc9e,C[N+](C)(C)CCO,0.0449408020438568,104.173,-0.3150999999999999,1.0,1.0,4.0,0.4761839314892425,0.0,20.23,0.0016828336461912,0.3752889860421419,0.2144145160913467,1.7950455827531187e-06,2.443224862247462e-06,0.1072590257273986,3.3326283994938874e-08,0.361659887433052,9.373244878929654e-07,0.1517005817964673,2.523054568742688e-09,0.0464922230079537,3.343151260408739e-05,1.754973905008228e-05,3.0732191297389025e-05,4.08530995628098e-05,0.0055300158448517,2.83658491184724e-07,1.902389781207603e-05,0.0005193051852984,0.0893789209425449,4.527541781484957e-08,0.2617963497992605,9.969594721042086e-05,0.0110703148995526,2.0680946697382299e-07,5.968973074033101e-07,1.2804915809283556e-05,5.930368807582908e-07,0.9787444829940796,0.2663511298596859,-4.896428400927372,-15.437215360770391,-61.11757474503111,-58.50573811184114,-10.3533299518329,1.3989854879123211,-3.3885258160891625,-81.52915238218878,1.1692831596298825,5.985069879793336
f968c73af365e286825a6824664ca908,NCCCC[C@H](N)C(O)=O,0.0038962933780645,146.19,-0.4726999999999995,3.0,3.0,4.0,0.4571771584965571,1.0,89.34,0.3735627859830856,0.663312840461731,0.9180209636688232,0.0097212560242041,0.0153101990465074,0.1044062450528144,0.0158072254620492,0.1748732656240463,0.0192807134240865,0.071527661383152,0.0031770186033099,0.3887377083301544,0.1467875458300113,0.028056342434138,0.9865443229675293,0.0040436738519929,0.0278293371200561,0.028815193567425,0.0006587306270375,0.0062175061088055,0.0372968680225312,0.0028948777733603,0.1240327910054475,0.001062646403443,0.011933463672176,0.0026727004093118,0.003240638191346,0.0004900304891634,0.0020015346584841,0.5533084869384766,0.0233304116874933,-5.640747041506257,32.18689302019742,-54.08035627975479,-16.341373671360248,-13.117936725657405,1.173208803665849,-2.742649671103289,4.440330241916243,0.1824945808106001,0.4538520590984943
d335bdec3d685962bac7a5d2a201dfe4,N[C@@H](CCCNC(N)=N)C(O)=O,0.0035418756122581,174.204,-1.338429999999999,3.0,5.0,4.0,0.2002751368104355,1.0,125.22,0.3713425993919372,0.2793365061283112,0.6333963096141815,0.0004152890491241,0.0163259216584265,0.0125972683075815,0.0015215829160297,0.0952858675271272,0.0199916929006576,0.0241550863720476,0.0001268719468498,0.055082784499973,0.0176549593452364,0.0114817365538328,0.5474993914365769,0.0037539676239248,0.0363766182214021,0.0059674948221072,4.249443591106683e-05,0.0429805552586913,0.1429588839411735,0.000143395474015,0.014255843994033,0.0003744451969396,0.0139428604859858,0.0004302690098938,0.0005603527577477,6.322445187834091e-05,0.0005911334010306,0.5878695011138916,0.0093607103219255,-6.891927408146836,-1.1601845128043706,-46.718836173221725,-12.582352715672354,-15.875775021379692,1.3606073739479811,-3.2192822540833754,-6.608941151001465,-0.3802558535198269,-1.522475373545698
